iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
D27,2023-08-25,3,2023-08-28,-73.34999999999998,-41.839999999999996,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D27,2023-08-25,7,2023-09-01,-73.34999999999998,-41.839999999999996,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D28,2023-08-25,1,2023-08-26,-61.15999999999902,-53.31,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D28,2023-08-25,3,2023-08-28,-61.15999999999902,-53.31,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D28,2023-08-25,7,2023-09-01,-61.15999999999902,-53.31,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D29A,2023-08-25,1,2023-08-26,-61.349999999999056,-29.92000000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D29A,2023-08-25,3,2023-08-28,-61.349999999999056,-29.92000000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D29A,2023-08-25,7,2023-09-01,-61.349999999999056,-29.92000000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D29B,2023-08-25,1,2023-08-26,-60.89999999999893,-54.8,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D29B,2023-08-25,3,2023-08-28,-60.89999999999893,-54.8,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D29B,2023-08-25,7,2023-09-01,-60.89999999999893,-54.8,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D29C,2023-08-25,1,2023-08-26,-62.019999999999236,-42.00000000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D29C,2023-08-25,3,2023-08-28,-62.019999999999236,-42.00000000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D29C,2023-08-25,7,2023-09-01,-62.019999999999236,-42.00000000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D30A,2023-08-25,1,2023-08-26,-61.939999999999216,-54.56000000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D30A,2023-08-25,3,2023-08-28,-61.939999999999216,-54.56000000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D30A,2023-08-25,7,2023-09-01,-61.939999999999216,-54.56000000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D30B,2026-04-22,1,2026-04-23,-60.61549999999887,-45.5579,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D30B,2026-04-22,3,2026-04-25,-60.61549999999887,-45.5579,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D30B,2026-04-22,7,2026-04-29,-60.61549999999887,-45.5579,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D31,2023-08-25,1,2023-08-26,-62.44999999999932,-45.9,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D31,2023-08-25,3,2023-08-28,-62.44999999999932,-45.9,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D31,2023-08-25,7,2023-09-01,-62.44999999999932,-45.9,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D32,2026-04-22,1,2026-04-23,-66.41005315391297,-47.67662910039318,5213.417350418839,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D32,2026-04-22,3,2026-04-25,-66.47201802440148,-47.84697683523493,5213.417350418839,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D32,2026-04-22,7,2026-04-29,-66.59537567760296,-48.1904460119333,5213.417350418839,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D33A,2026-04-22,1,2026-04-23,-65.06648898924918,-57.661734230870714,2236.1578409604012,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D33A,2026-04-22,3,2026-04-25,-65.04543400097403,-57.58310535521496,2236.1578409604012,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D33A,2026-04-22,7,2026-04-29,-65.00319261512338,-57.42625803777747,2236.1578409604012,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D33B,2026-04-22,1,2026-04-23,-66.98599999999985,-53.7309,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D33B,2026-04-22,3,2026-04-25,-66.98599999999985,-53.7309,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D33B,2026-04-22,7,2026-04-29,-66.98599999999985,-53.7309,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D33C,2026-04-30,1,2026-05-01,-65.07966743601672,-57.89268350400778,15590.961226632837,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D33C,2026-04-30,3,2026-05-03,-64.80600606593688,-57.86118870166875,15590.961226632837,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D33C,2026-04-30,7,2026-05-07,-64.2595084059609,-57.800269372991664,15590.961226632837,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D34,2026-04-22,1,2026-04-23,-67.11149999999986,81.9267,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D34,2026-04-22,3,2026-04-25,-67.11149999999986,81.9267,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D34,2026-04-22,7,2026-04-29,-67.11149999999986,81.9267,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D35,2026-04-22,1,2026-04-23,-65.24790149571349,-48.76129218528861,4945.351920319997,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D35,2026-04-22,3,2026-04-25,-65.16370912730919,-48.70915122317613,4945.351920319997,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D35,2026-04-22,7,2026-04-29,-64.9953440112456,-48.60595492337791,4945.351920319997,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D36,2026-04-22,1,2026-04-23,-66.2588999999998,86.791,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D36,2026-04-22,3,2026-04-25,-66.2588999999998,86.791,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D36,2026-04-22,7,2026-04-29,-66.2588999999998,86.791,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
D37,2026-04-22,1,2026-04-23,-69.21399999999993,36.34599999999999,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
D37,2026-04-22,3,2026-04-25,-69.21399999999993,36.34599999999999,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
D37,2026-04-22,7,2026-04-29,-69.21399999999993,36.34599999999999,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E01,1992-11-28,1,1992-11-29,-72.51539999999999,-109.8859,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E01,1992-11-28,3,1992-12-01,-72.51539999999999,-109.8859,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E01,1992-11-28,7,1992-12-05,-72.51539999999999,-109.8859,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E02,1992-12-22,1,1992-12-23,-67.48209999999989,-147.8885,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E02,1992-12-22,3,1992-12-25,-67.48209999999989,-147.8885,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E02,1992-12-22,7,1992-12-29,-67.48209999999989,-147.8885,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E04,1992-12-19,1,1992-12-20,-65.46299999999972,136.9685,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E04,1992-12-19,3,1992-12-22,-65.46299999999972,136.9685,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E04,1992-12-19,7,1992-12-26,-65.46299999999972,136.9685,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E05,1993-12-17,1,1993-12-18,-67.88579999999988,78.5056,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E05,1993-12-17,3,1993-12-20,-67.88579999999988,78.5056,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E05,1993-12-17,7,1993-12-24,-67.88579999999988,78.5056,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E06,1993-01-02,1,1993-01-03,-69.58910394675061,25.600963472732946,75952.00840203985,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E06,1993-01-02,3,1993-01-05,-70.14699911164323,22.008839852422355,75952.00840203985,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E06,1993-01-02,7,1993-01-09,-71.01599691134882,14.25527952022827,75952.00840203985,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E07,1995-01-09,1,1995-01-10,-65.27720023143311,52.41734194471951,3213.8156194389894,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E07,1995-01-09,3,1995-01-12,-65.2228014357251,52.3805511142261,3213.8156194389894,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E07,1995-01-09,7,1995-01-16,-65.1140071375963,52.30746672790382,3213.8156194389894,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E08,1995-12-05,1,1995-12-06,-66.14689999999979,49.1576,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E08,1995-12-05,3,1995-12-08,-66.14689999999979,49.1576,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E08,1995-12-05,7,1995-12-12,-66.14689999999979,49.1576,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E09,1995-08-19,1,1995-08-20,-64.98219999999971,-57.056,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E09,1995-08-19,3,1995-08-22,-64.98219999999971,-57.056,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E09,1995-08-19,7,1995-08-26,-64.98219999999971,-57.056,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E10,1998-01-27,1,1998-01-28,-72.92069999999998,-176.4672,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E10,1998-01-27,3,1998-01-30,-72.92069999999998,-176.4672,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E10,1998-01-27,7,1998-02-03,-72.92069999999998,-176.4672,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E11,1993-10-30,1,1993-10-31,-66.64679999999981,-161.0288,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E11,1993-10-30,3,1993-11-02,-66.64679999999981,-161.0288,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E11,1993-10-30,7,1993-11-06,-66.64679999999981,-161.0288,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E12,1993-08-01,1,1993-08-02,-66.80469999999984,-179.6948,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E12,1993-08-01,3,1993-08-04,-66.80469999999984,-179.6948,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E12,1993-08-01,7,1993-08-08,-66.80469999999984,-179.6948,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E13,1996-11-23,1,1996-11-24,-66.24548649296335,-121.13648405502775,5172.616122679919,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E13,1996-11-23,3,1996-11-26,-66.16441942990173,-121.03240081741245,5172.616122679919,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E13,1996-11-23,7,1996-11-30,-66.00212837387419,-120.82640463697327,5172.616122679919,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E14,1998-12-26,1,1998-12-27,-74.45086195121483,179.63500850061888,6727.646093652561,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E14,1998-12-26,3,1998-12-29,-74.43687299567041,-179.91457589594938,6727.646093652561,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E14,1998-12-26,7,1999-01-02,-74.40605327581297,-179.016336479392,6727.646093652561,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E15,1998-12-11,1,1998-12-12,-61.87755966910691,74.27286540058431,10351.70886671639,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E15,1998-12-11,3,1998-12-14,-61.75286291933626,74.54630352402285,10351.70886671639,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E15,1998-12-11,7,1998-12-18,-61.50183897529962,75.08568707373107,10351.70886671639,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E16,1999-10-21,1,1999-10-22,-65.83899999999976,170.3635,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E16,1999-10-21,3,1999-10-24,-65.83899999999976,170.3635,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E16,1999-10-21,7,1999-10-28,-65.83899999999976,170.3635,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E17,1999-10-21,1,1999-10-22,-65.12839999999971,149.9079,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E17,1999-10-21,3,1999-10-24,-65.12839999999971,149.9079,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E17,1999-10-21,7,1999-10-28,-65.12839999999971,149.9079,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E18,1999-12-23,1,1999-12-24,-67.74579999999989,-166.9288,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E18,1999-12-23,3,1999-12-26,-67.74579999999989,-166.9288,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E18,1999-12-23,7,1999-12-30,-67.74579999999989,-166.9288,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E19,1999-08-31,1,1999-09-01,-65.39359999999974,152.3133,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E19,1999-08-31,3,1999-09-03,-65.39359999999974,152.3133,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E19,1999-08-31,7,1999-09-07,-65.39359999999974,152.3133,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E20,1999-11-08,1,1999-11-09,-60.76150517487835,-36.192605906429286,3995.0891339187538,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E20,1999-11-08,3,1999-11-11,-60.69253106980862,-36.187835351608214,3995.0891339187538,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E20,1999-11-08,7,1999-11-15,-60.554645183755106,-36.17836416841966,3995.0891339187538,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
E21,1997-03-22,1,1997-03-23,-66.09809999999977,60.97089999999999,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
E21,1997-03-22,3,1997-03-25,-66.09809999999977,60.97089999999999,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
E21,1997-03-22,7,1997-03-29,-66.09809999999977,60.97089999999999,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK01,2001-10-30,1,2001-10-31,-55.304099999995934,-35.6794,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK01,2001-10-30,3,2001-11-02,-55.304099999995934,-35.6794,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK01,2001-10-30,7,2001-11-06,-55.304099999995934,-35.6794,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK02,2002-02-14,1,2002-02-15,-77.2418,-34.482,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK02,2002-02-14,3,2002-02-17,-77.2418,-34.482,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK02,2002-02-14,7,2002-02-21,-77.2418,-34.482,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK03,2001-10-25,1,2001-10-26,-53.18999999999371,-44.99960000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK03,2001-10-25,3,2001-10-28,-53.18999999999371,-44.99960000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK03,2001-10-25,7,2001-11-01,-53.18999999999371,-44.99960000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK04,2002-01-04,1,2002-01-05,-52.626699999992994,-42.3498,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK04,2002-01-04,3,2002-01-07,-52.626699999992994,-42.3498,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK04,2002-01-04,7,2002-01-11,-52.626699999992994,-42.3498,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK05,2001-07-14,1,2001-07-15,-72.08909999999999,-15.286099999999996,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK05,2001-07-14,3,2001-07-17,-72.08909999999999,-15.286099999999996,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK05,2001-07-14,7,2001-07-21,-72.08909999999999,-15.286099999999996,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK052,2014-01-21,1,2014-01-22,-65.3390378118847,103.02346400603227,675.689812968694,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK052,2014-01-21,3,2014-01-24,-65.35091381270948,103.02199092200775,675.689812968694,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK052,2014-01-21,7,2014-01-28,-65.37466732173812,103.01904036198403,675.689812968694,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK06,2001-10-21,1,2001-10-22,-54.397799999995065,-40.73940000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK06,2001-10-21,3,2001-10-24,-54.397799999995065,-40.73940000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK06,2001-10-21,7,2001-10-28,-54.397799999995065,-40.73940000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK07,2001-12-31,1,2002-01-01,-52.548951977687125,-42.70168837833561,17239.029586157878,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK07,2001-12-31,3,2002-01-03,-52.38122536379094,-43.08013955363805,17239.029586157878,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK07,2001-12-31,7,2002-01-07,-52.04174349235099,-43.82620771214589,17239.029586157878,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK08,2002-01-16,1,2002-01-17,-57.83921054449042,-45.6662193850552,60242.71606948233,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK08,2002-01-16,3,2002-01-19,-56.974602535060605,-44.64724736369598,60242.71606948233,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK08,2002-01-16,7,2002-01-23,-55.22952163879075,-42.77039050175768,60242.71606948233,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK093,2015-05-25,1,2015-05-26,-66.62609999999981,80.6321,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK093,2015-05-25,3,2015-05-28,-66.62609999999981,80.6321,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK093,2015-05-25,7,2015-06-01,-66.62609999999981,80.6321,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK10,2002-04-21,1,2002-04-22,-62.47589999999933,-55.8004,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK10,2002-04-21,3,2002-04-24,-62.47589999999933,-55.8004,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK10,2002-04-21,7,2002-04-28,-62.47589999999933,-55.8004,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK100,2004-06-27,1,2004-06-28,-54.70353625391353,-37.56414765273027,6772.55572367931,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK100,2004-06-27,3,2004-06-30,-54.7646166115331,-37.39858560183045,6772.55572367931,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK100,2004-06-27,7,2004-07-04,-54.886002326330825,-37.06562999970638,6772.55572367931,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK110,2005-01-19,1,2005-01-20,-63.0207514749559,85.73354846130026,9407.38918892465,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK110,2005-01-19,3,2005-01-22,-63.12180466003704,85.44838481386599,9407.38918892465,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK110,2005-01-19,7,2005-01-26,-63.3220823922303,84.87137446010067,9407.38918892465,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK112,2004-12-06,1,2004-12-07,-66.55805249831971,78.81208865505003,9741.365418416455,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK112,2004-12-06,3,2004-12-09,-66.67970927776572,78.50521443522189,9741.365418416455,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK112,2004-12-06,7,2004-12-13,-66.92118937385776,77.88153742742591,9741.365418416455,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK116,2006-12-18,1,2006-12-19,-63.58077354405255,78.6140680676404,14872.02345384528,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK116,2006-12-18,3,2006-12-21,-63.63503213610124,78.04275657736648,14872.02345384528,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK116,2006-12-18,7,2006-12-25,-63.7359338406388,76.89308998091262,14872.02345384528,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK119,2005-05-02,1,2005-05-03,-64.44728970803014,178.77184098180342,25599.918592592872,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK119,2005-05-02,3,2005-05-05,-64.01846381861755,178.46867468846892,25599.918592592872,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK119,2005-05-02,7,2005-05-09,-63.160960497566705,177.89236799323666,25599.918592592872,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK12,2002-12-04,1,2002-12-05,-60.28909999999875,-41.92110000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK12,2002-12-04,3,2002-12-07,-60.28909999999875,-41.92110000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK12,2002-12-04,7,2002-12-11,-60.28909999999875,-41.92110000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK120,2006-02-27,1,2006-02-28,-63.69121974089147,177.24658819604738,24805.92909816947,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK120,2006-02-27,3,2006-03-02,-63.841253654034546,178.16659761813816,24805.92909816947,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK120,2006-02-27,7,2006-03-06,-64.12165494787916,-179.96147412679107,24805.92909816947,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK122,2005-04-05,1,2005-04-06,-60.814099999998916,158.6824,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK122,2005-04-05,3,2005-04-08,-60.814099999998916,158.6824,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK122,2005-04-05,7,2005-04-12,-60.814099999998916,158.6824,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK125,2017-07-30,1,2017-07-31,-62.478899999999335,-36.54019999999999,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK125,2017-07-30,3,2017-08-02,-62.478899999999335,-36.54019999999999,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK125,2017-07-30,7,2017-08-06,-62.478899999999335,-36.54019999999999,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK126,2004-10-13,1,2004-10-14,-55.133328934751084,-36.219728940715775,27314.500843418627,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK126,2004-10-13,3,2004-10-16,-55.288425313945275,-36.97599679260959,27314.500843418627,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK126,2004-10-13,7,2004-10-20,-55.581640302048484,-38.50958878554768,27314.500843418627,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK13,2003-10-24,1,2003-10-25,-68.70389999999993,156.1603,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK13,2003-10-24,3,2003-10-27,-68.70389999999993,156.1603,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK13,2003-10-24,7,2003-10-31,-68.70389999999993,156.1603,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK130,2019-01-05,1,2019-01-06,-69.67809999999993,11.438800000000002,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK130,2019-01-05,3,2019-01-08,-69.67809999999993,11.438800000000002,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK130,2019-01-05,7,2019-01-12,-69.67809999999993,11.438800000000002,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK131,2005-01-24,1,2005-01-25,-66.2801807454561,62.01608069711958,5504.490497653871,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK131,2005-01-24,3,2005-01-27,-66.36428382782017,61.894779904484125,5504.490497653871,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK131,2005-01-24,7,2005-01-31,-66.53225178817277,61.64949929487561,5504.490497653871,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK132,2005-06-07,1,2005-06-08,-64.08089999999959,99.564,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK132,2005-06-07,3,2005-06-10,-64.08089999999959,99.564,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK132,2005-06-07,7,2005-06-14,-64.08089999999959,99.564,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK133,2005-11-14,1,2005-11-15,-64.48199999999963,130.234,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK133,2005-11-14,3,2005-11-17,-64.48199999999963,130.234,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK133,2005-11-14,7,2005-11-21,-64.48199999999963,130.234,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK134,2006-01-08,1,2006-01-09,-65.50679999999973,112.3822,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK134,2006-01-08,3,2006-01-11,-65.50679999999973,112.3822,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK134,2006-01-08,7,2006-01-15,-65.50679999999973,112.3822,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
